issue_id,issue_number,label_id,label
41497604,4265,132475,Bug
41495880,4263,132476,Feature Request
41495880,4263,132477,Frontend Design
41493023,4262,4953207,Duplicate
41488590,4261,132476,Feature Request
41476787,4260,132475,Bug
41474492,4258,132476,Feature Request
41474492,4258,132482,low
41443311,4257,154240,Feedback
41443311,4257,132480,high
41441391,4256,132475,Bug
41441128,4255,132475,Bug
41441128,4255,132480,high
41431898,4253,132475,Bug
41431898,4253,132480,high
41431898,4253,269275,Live Map
41423648,4252,132475,Bug
41423648,4252,132482,low
41422678,4251,132477,Frontend Design
41422678,4251,132481,medium
41422364,4250,132475,Bug
41422364,4250,4953238,Won't Fix
41422279,4249,4953207,Duplicate
41405314,4248,132477,Frontend Design
41391321,4247,132475,Bug
41391321,4247,126591394,Regression
41362911,4246,132477,Frontend Design
41321217,4245,132475,Bug
41317807,4244,132476,Feature Request
41317807,4244,154240,Feedback
41316428,4243,132476,Feature Request
41316428,4243,154240,Feedback
41316428,4243,132477,Frontend Design
41315620,4242,132475,Bug
41315620,4242,142241,Unverified
41312649,4241,4953207,Duplicate
41299899,4240,132475,Bug
41296714,4239,132477,Frontend Design
41296714,4239,132482,low
41296231,4238,132481,medium
41296231,4238,151325,Website
41292522,4237,4953207,Duplicate
41292308,4236,132475,Bug
41282641,4235,4953207,Duplicate
41281339,4234,132475,Bug
41281339,4234,132480,high
41280335,4233,132475,Bug
41280335,4233,132480,high
41277384,4232,132475,Bug
41277384,4232,132482,low
41268138,4231,132475,Bug
41268138,4231,132482,low
41263608,4230,132475,Bug
41263608,4230,132482,low
41262444,4229,132475,Bug
41261748,4228,132476,Feature Request
41261748,4228,154240,Feedback
41253816,4227,132475,Bug
41220957,4226,132475,Bug
41220957,4226,132477,Frontend Design
41171941,4225,132475,Bug
41171941,4225,142241,Unverified
41171483,4224,132476,Feature Request
41171483,4224,132477,Frontend Design
41163632,4223,132475,Bug
41163632,4223,132480,high
41159717,4222,132476,Feature Request
41158152,4221,132475,Bug
41104699,4218,4953207,Duplicate
41104699,4218,132476,Feature Request
41104069,4217,132475,Bug
41104069,4217,132481,medium
41100158,4216,132476,Feature Request
41097716,4215,132475,Bug
41097716,4215,132482,low
41067396,4214,132475,Bug
41050573,4213,154240,Feedback
41034221,4212,139841,Assigned-non-collab
41034221,4212,132475,Bug
41034221,4212,132482,low
41021395,4211,132475,Bug
41021395,4211,132482,low
41005066,4208,132475,Bug
41004108,4207,154240,Feedback
40974368,4206,132475,Bug
40974368,4206,71363185,EC
40972891,4205,154240,Feedback
40972891,4205,132478,Refactoring
40958375,4203,132475,Bug
40958375,4203,142241,Unverified
40787912,4201,132475,Bug
40787912,4201,142241,Unverified
40787708,4200,132475,Bug
40787708,4200,132480,high
40680771,4199,132476,Feature Request
40680771,4199,132477,Frontend Design
40680245,4198,132476,Feature Request
40680245,4198,132477,Frontend Design
40679831,4197,132475,Bug
40679831,4197,132482,low
40678772,4196,132475,Bug
40678772,4196,132482,low
40603330,4194,24701018,Google Play related
40603167,4193,151325,Website
40578278,4192,132477,Frontend Design
40571425,4191,132476,Feature Request
40538784,4188,132475,Bug
40476225,4185,132475,Bug
40476225,4185,132477,Frontend Design
40467346,4184,154240,Feedback
40434954,4183,132475,Bug
40434954,4183,132480,high
40434954,4183,142241,Unverified
40408427,4182,132476,Feature Request
40408396,4181,132475,Bug
40348246,4180,132475,Bug
40340500,4179,132475,Bug
40340500,4179,132480,high
40339523,4178,132478,Refactoring
40337503,4177,132475,Bug
40279154,4174,154240,Feedback
40279154,4174,40764216,Field test
40147986,4170,132475,Bug
40143114,4169,132475,Bug
40058628,4166,132475,Bug
40058628,4166,132482,low
40058628,4166,24118190,OC
40056012,4165,132475,Bug
40056012,4165,121324936,GC
40056012,4165,132482,low
40044157,4164,132475,Bug
40044157,4164,132482,low
40044157,4164,24118190,OC
40042215,4163,132475,Bug
40042215,4163,132482,low
39944727,4161,132475,Bug
39944727,4161,132480,high
39917665,4160,132475,Bug
39917665,4160,24118190,OC
39917389,4159,132475,Bug
39917389,4159,24118190,OC
39915050,4158,132475,Bug
39915050,4158,132480,high
39915050,4158,24118190,OC
39914940,4157,132477,Frontend Design
39914940,4157,132482,low
39911686,4156,132476,Feature Request
39911686,4156,24118190,OC
39904649,4153,132475,Bug
39796779,4148,142241,Unverified
39772401,4147,4953207,Duplicate
39766791,4146,24118190,OC
39766791,4146,4953238,Won't Fix
39753895,4145,4953207,Duplicate
39701627,4143,132475,Bug
39701627,4143,154240,Feedback
39701627,4143,132480,high
39654503,4142,132475,Bug
39654503,4142,132480,high
39654503,4142,24118190,OC
39599464,4140,132475,Bug
39599464,4140,119890778,CI server
39599464,4140,132480,high
39595781,4139,132475,Bug
39595781,4139,24118190,OC
39595519,4138,132475,Bug
39595519,4138,132477,Frontend Design
39595519,4138,142241,Unverified
39568296,4137,132476,Feature Request
39568296,4137,24118190,OC
39565369,4136,132477,Frontend Design
39560654,4134,132476,Feature Request
39560654,4134,24118190,OC
39558966,4133,132475,Bug
39558966,4133,132480,high
39558966,4133,24118190,OC
39535257,4132,132478,Refactoring
39515089,4131,154240,Feedback
39515089,4131,132477,Frontend Design
39510314,4130,132476,Feature Request
39509505,4128,132477,Frontend Design
39508893,4126,132477,Frontend Design
39508021,4124,132475,Bug
39507843,4123,132476,Feature Request
39502360,4121,154240,Feedback
39469853,4118,119462451,Performance
39405306,4116,132475,Bug
39405306,4116,132480,high
39380284,4114,119462451,Performance
39380284,4114,132478,Refactoring
39379012,4112,151325,Website
39375507,4111,132475,Bug
39375507,4111,132477,Frontend Design
39374950,4110,154240,Feedback
39374950,4110,132480,high
39372920,4109,132477,Frontend Design
39372920,4109,132482,low
39369346,4108,132475,Bug
39366659,4107,132475,Bug
39366659,4107,142241,Unverified
38988731,4102,142241,Unverified
38890198,4100,4953238,Won't Fix
38850449,4099,151325,Website
38848508,4098,132476,Feature Request
38836192,4097,132475,Bug
38836192,4097,132480,high
38758872,4096,132475,Bug
38758872,4096,132481,medium
38628912,4095,132475,Bug
38628912,4095,4953207,Duplicate
38625084,4094,154240,Feedback
38284779,4091,132475,Bug
38268068,4090,132475,Bug
38268068,4090,142241,Unverified
38261574,4089,4953207,Duplicate
38253105,4088,132475,Bug
38244645,4087,132475,Bug
38198782,4086,132475,Bug
38198782,4086,132480,high
38118423,4082,139841,Assigned-non-collab
38118423,4082,132475,Bug
38118423,4082,132480,high
37920552,4080,132475,Bug
37920552,4080,132480,high
37911973,4079,154240,Feedback
37738347,4074,132475,Bug
37737887,4073,132477,Frontend Design
37737337,4072,132477,Frontend Design
37735743,4071,132475,Bug
37735743,4071,142241,Unverified
37735667,4070,142241,Unverified
37730583,4068,132475,Bug
37730583,4068,132477,Frontend Design
37729838,4066,132482,low
37719418,4064,132475,Bug
37719418,4064,142241,Unverified
37713665,4063,139841,Assigned-non-collab
37713665,4063,132476,Feature Request
37701744,4062,154240,Feedback
37595695,4058,139841,Assigned-non-collab
37595695,4058,132476,Feature Request
37568035,4057,132475,Bug
37568035,4057,151325,Website
37515447,4056,132475,Bug
37515447,4056,132477,Frontend Design
37515447,4056,132482,low
37515212,4055,132475,Bug
37487996,4054,132475,Bug
37487996,4054,24118190,OC
37439342,4053,132475,Bug
37439342,4053,132482,low
37380531,4052,154240,Feedback
37342767,4051,132475,Bug
37293264,4050,132477,Frontend Design
37293060,4049,132475,Bug
37293060,4049,132477,Frontend Design
37221126,4047,132476,Feature Request
37221126,4047,24118190,OC
37199310,4045,132477,Frontend Design
37162028,4043,132476,Feature Request
37124329,4041,132475,Bug
37124329,4041,132482,low
37124177,4040,132475,Bug
37124177,4040,132482,low
37119731,4039,4953207,Duplicate
37085640,4037,132475,Bug
37085640,4037,142241,Unverified
37004659,4036,132475,Bug
37004659,4036,132482,low
36929952,4034,132476,Feature Request
36792488,4032,154240,Feedback
36751313,4029,132475,Bug
36751313,4029,12565790,Send2cgeo
36618326,4028,132475,Bug
36618326,4028,132477,Frontend Design
36618326,4028,132481,medium
36598350,4027,154240,Feedback
36450259,4026,142241,Unverified
36431970,4025,132475,Bug
36332719,4023,132475,Bug
36332719,4023,132482,low
36253734,4022,142241,Unverified
36251865,4021,132475,Bug
36242509,4020,154240,Feedback
36242509,4020,132477,Frontend Design
36241584,4019,132475,Bug
36194593,4018,4953207,Duplicate
36194593,4018,142241,Unverified
36027434,4015,132475,Bug
36027434,4015,132476,Feature Request
36000216,4014,132480,high
35906254,4013,132475,Bug
35906254,4013,132480,high
35905537,4012,132475,Bug
35905537,4012,132480,high
35759850,4010,132475,Bug
35759850,4010,132482,low
35758089,4009,24118190,OC
35758089,4009,142241,Unverified
35757941,4008,132475,Bug
35757941,4008,132477,Frontend Design
35747142,4004,132475,Bug
35747142,4004,132480,high
35747142,4004,24118190,OC
35737788,4002,154240,Feedback
35735901,4001,132475,Bug
35735901,4001,132480,high
35734329,4000,132475,Bug
35734297,3999,132475,Bug
35734275,3998,132475,Bug
35734267,3997,4953207,Duplicate
35714352,3996,132475,Bug
35714352,3996,132480,high
35703421,3992,132477,Frontend Design
35666236,3990,142241,Unverified
35650833,3989,132475,Bug
35650833,3989,132480,high
35622588,3987,132475,Bug
35622588,3987,24118190,OC
35622588,3987,142241,Unverified
35530249,3985,132475,Bug
35530249,3985,132480,high
35521326,3984,132480,high
35521179,3983,151325,Website
35428620,3981,132475,Bug
35428620,3981,132480,high
35405732,3979,154240,Feedback
35375783,3978,4953207,Duplicate
35373264,3977,4953238,Won't Fix
35368012,3976,142241,Unverified
35279256,3973,132475,Bug
35279256,3973,132480,high
35277307,3972,132475,Bug
35277307,3972,132482,low
35271594,3971,132476,Feature Request
35271594,3971,132477,Frontend Design
35242427,3970,132475,Bug
35242427,3970,132480,high
35241195,3969,132476,Feature Request
35241195,3969,132477,Frontend Design
35230286,3967,132477,Frontend Design
35219490,3966,132475,Bug
35219490,3966,132481,medium
35216459,3962,132475,Bug
35216459,3962,132480,high
35212229,3961,132476,Feature Request
35212229,3961,132477,Frontend Design
35211148,3960,132475,Bug
35211148,3960,132477,Frontend Design
35203948,3959,132477,Frontend Design
35198450,3958,132475,Bug
35198294,3957,132475,Bug
35166907,3955,132477,Frontend Design
35153892,3954,132476,Feature Request
35153892,3954,154240,Feedback
35138289,3953,132476,Feature Request
35138289,3953,132477,Frontend Design
35089879,3952,132475,Bug
35089879,3952,132477,Frontend Design
35089879,3952,142241,Unverified
35088646,3951,132476,Feature Request
35068439,3950,154240,Feedback
34969732,3948,132475,Bug
34939547,3946,132475,Bug
34901039,3945,132476,Feature Request
34901039,3945,24118190,OC
34900277,3944,132476,Feature Request
34900277,3944,24118190,OC
34898429,3943,132475,Bug
34898429,3943,24118190,OC
34885355,3942,132475,Bug
34885355,3942,71363185,EC
34885355,3942,24118190,OC
34838658,3941,4953207,Duplicate
34812162,3939,132475,Bug
34812162,3939,24118190,OC
34798829,3937,132476,Feature Request
34798829,3937,132477,Frontend Design
34780915,3936,142241,Unverified
34728618,3934,132475,Bug
34723419,3933,132475,Bug
34706108,3932,154240,Feedback
34705860,3931,132475,Bug
34702488,3930,132475,Bug
34702488,3930,132480,high
34702467,3929,132475,Bug
34702467,3929,132480,high
34633886,3928,132475,Bug
34632351,3927,132476,Feature Request
34631662,3926,4953207,Duplicate
34631512,3925,132475,Bug
34581631,3923,132475,Bug
34549165,3922,132475,Bug
34465293,3920,132475,Bug
34388440,3919,132475,Bug
34388440,3919,132482,low
34331237,3918,154240,Feedback
34330699,3917,151325,Website
34330179,3916,132482,low
34330007,3915,132475,Bug
34329050,3914,132475,Bug
34327813,3913,132475,Bug
34327813,3913,132481,medium
34327813,3913,142241,Unverified
34317453,3912,132475,Bug
34317453,3912,132477,Frontend Design
34314613,3911,132475,Bug
34314613,3911,151325,Website
34288078,3910,132476,Feature Request
34270986,3908,132475,Bug
34270986,3908,132477,Frontend Design
34270986,3908,132481,medium
34268514,3907,132475,Bug
34268514,3907,132477,Frontend Design
34267937,3906,132475,Bug
34267937,3906,132477,Frontend Design
34267937,3906,132482,low
34258826,3903,132477,Frontend Design
34258545,3902,132475,Bug
34258545,3902,132477,Frontend Design
34258545,3902,132482,low
34192163,3900,142241,Unverified
34174118,3899,132475,Bug
34153547,3898,4953238,Won't Fix
34120797,3897,132475,Bug
34119856,3896,132477,Frontend Design
34118944,3894,132476,Feature Request
34106377,3893,154240,Feedback
34106377,3893,132477,Frontend Design
34066426,3891,132477,Frontend Design
34065770,3890,132475,Bug
34019427,3888,132477,Frontend Design
34019275,3887,132477,Frontend Design
34006790,3886,132475,Bug
34000669,3885,132475,Bug
34000669,3885,132480,high
34000625,3884,132477,Frontend Design
33963533,3883,132477,Frontend Design
33963533,3883,132482,low
33956890,3882,142241,Unverified
33931667,3881,132475,Bug
33931667,3881,142241,Unverified
33930660,3879,132476,Feature Request
33930660,3879,24118190,OC
33918496,3877,132475,Bug
33918496,3877,132477,Frontend Design
33865142,3875,132475,Bug
33860633,3874,4953207,Duplicate
33839829,3872,132482,low
33838530,3871,132475,Bug
33838530,3871,132477,Frontend Design
33838530,3871,132482,low
33825966,3865,132475,Bug
33825966,3865,132477,Frontend Design
33825966,3865,132482,low
33815292,3864,132475,Bug
33815292,3864,132477,Frontend Design
33812548,3863,4953238,Won't Fix
33810859,3861,132477,Frontend Design
33810859,3861,132482,low
33810292,3860,154240,Feedback
33810292,3860,132477,Frontend Design
33797049,3859,132475,Bug
33797049,3859,132477,Frontend Design
33783133,3858,132477,Frontend Design
33782575,3857,132477,Frontend Design
33782575,3857,132482,low
33781626,3856,132477,Frontend Design
33781162,3855,154240,Feedback
33781162,3855,132477,Frontend Design
33780762,3854,132475,Bug
33780762,3854,132477,Frontend Design
33780762,3854,132482,low
33780203,3853,132475,Bug
33780203,3853,132477,Frontend Design
33780203,3853,132480,high
33771011,3852,132475,Bug
33771011,3852,132477,Frontend Design
33771011,3852,132480,high
33750933,3846,4953207,Duplicate
33750896,3845,132477,Frontend Design
33750896,3845,132481,medium
33750878,3844,132477,Frontend Design
33750878,3844,132482,low
33750866,3843,132475,Bug
33750866,3843,132477,Frontend Design
33750866,3843,132480,high
33740924,3842,132475,Bug
33740924,3842,132480,high
33740924,3842,12565790,Send2cgeo
33736420,3839,132475,Bug
33736420,3839,132482,low
33736420,3839,4953238,Won't Fix
33434996,3835,4953207,Duplicate
33433648,3834,132476,Feature Request
33433648,3834,154240,Feedback
33433648,3834,4953238,Won't Fix
33395982,3833,132475,Bug
33395982,3833,40764216,Field test
33338632,3831,142241,Unverified
33271507,3830,4953238,Won't Fix
33269570,3829,4953207,Duplicate
33260298,3828,4885157,Translation
33260095,3827,154240,Feedback
33259258,3826,132475,Bug
33022982,3824,132475,Bug
33018758,3823,132475,Bug
33018758,3823,132480,high
32959311,3822,132475,Bug
32835644,3819,139841,Assigned-non-collab
32835644,3819,132476,Feature Request
32821546,3818,132475,Bug
32821546,3818,24701018,Google Play related
32821546,3818,132480,high
32764956,3816,132475,Bug
32764956,3816,142241,Unverified
32761736,3815,4953207,Duplicate
32761624,3814,132475,Bug
32761624,3814,132482,low
32753308,3813,154240,Feedback
32752801,3812,132475,Bug
32710126,3811,132482,low
32710126,3811,151325,Website
32691592,3809,132475,Bug
32691592,3809,24118190,OC
32643340,3806,132476,Feature Request
32641719,3805,132475,Bug
32641719,3805,24118190,OC
32616007,3803,132475,Bug
32616007,3803,132482,low
32476293,3800,132475,Bug
32476293,3800,142241,Unverified
32473883,3799,132476,Feature Request
32462478,3798,132478,Refactoring
32451311,3797,132475,Bug
32451311,3797,132481,medium
32392507,3795,132476,Feature Request
32180216,3792,132475,Bug
32163396,3791,132478,Refactoring
32076557,3787,132476,Feature Request
32076557,3787,24118190,OC
32073291,3786,4953238,Won't Fix
32072628,3785,132476,Feature Request
32043476,3784,132475,Bug
32012778,3783,132476,Feature Request
31958915,3782,132475,Bug
31958915,3782,132481,medium
31870814,3780,132475,Bug
31870814,3780,142241,Unverified
31863264,3779,132475,Bug
31863264,3779,132482,low
31862848,3778,132475,Bug
31862848,3778,24701018,Google Play related
31862848,3778,132480,high
31855516,3777,119890778,CI server
31586333,3771,132475,Bug
31586333,3771,132476,Feature Request
31539268,3770,132476,Feature Request
31539268,3770,132477,Frontend Design
31532875,3769,154240,Feedback
31532875,3769,132477,Frontend Design
31532875,3769,132480,high
31491926,3767,4953238,Won't Fix
31462470,3766,142241,Unverified
31424530,3765,132475,Bug
31424530,3765,24118190,OC
31421373,3763,132475,Bug
31421373,3763,132481,medium
31420795,3762,132475,Bug
31420795,3762,4953207,Duplicate
31420279,3761,132475,Bug
31420279,3761,24701018,Google Play related
31407727,3759,132475,Bug
31407727,3759,24701018,Google Play related
31402863,3758,132475,Bug
31402826,3757,132475,Bug
31402826,3757,24701018,Google Play related
31402550,3756,132475,Bug
31402550,3756,24701018,Google Play related
31394979,3755,132475,Bug
31394979,3755,24701018,Google Play related
31391680,3754,132475,Bug
31391680,3754,4953238,Won't Fix
31380153,3751,4953238,Won't Fix
31202121,3748,89638860,Legacy
31165178,3746,132475,Bug
31165178,3746,142241,Unverified
31109583,3745,132475,Bug
31105619,3742,132475,Bug
30969638,3740,132475,Bug
30969638,3740,12565790,Send2cgeo
30968108,3739,132475,Bug
30951116,3738,132476,Feature Request
30951116,3738,154240,Feedback
30942446,3737,132475,Bug
30942446,3737,132482,low
30941205,3736,132475,Bug
30941205,3736,132480,high
30919310,3733,132475,Bug
30919310,3733,132482,low
30912671,3732,132475,Bug
30912671,3732,132477,Frontend Design
30912361,3731,132475,Bug
30912361,3731,132480,high
30869142,3729,132475,Bug
30869142,3729,132480,high
30864178,3728,90223589,Add-on: Contacts
30864178,3728,132476,Feature Request
30853239,3727,132475,Bug
30853239,3727,24701018,Google Play related
30853239,3727,132481,medium
30853239,3727,4953238,Won't Fix
30792932,3725,142241,Unverified
30758162,3724,154240,Feedback
30690133,3723,132477,Frontend Design
30690133,3723,132482,low
30678075,3722,132475,Bug
30678075,3722,24701018,Google Play related
30638789,3721,132475,Bug
30638789,3721,24701018,Google Play related
30627636,3720,132475,Bug
30627636,3720,89638860,Legacy
30627636,3720,4885157,Translation
30548295,3716,132475,Bug
30548295,3716,24701018,Google Play related
30547943,3715,132475,Bug
30547943,3715,24701018,Google Play related
30547943,3715,132480,high
30547943,3715,4953238,Won't Fix
30547631,3714,132475,Bug
30547631,3714,24701018,Google Play related
30545458,3713,4953207,Duplicate
30543045,3712,132475,Bug
30543045,3712,132480,high
30540988,3711,132475,Bug
30540988,3711,132482,low
30530602,3710,132475,Bug
30530602,3710,24701018,Google Play related
30530602,3710,132480,high
30530602,3710,4953238,Won't Fix
30527959,3709,132475,Bug
30527959,3709,24701018,Google Play related
30512327,3708,132475,Bug
30512327,3708,24701018,Google Play related
30512327,3708,132481,medium
30503099,3707,132475,Bug
30503099,3707,24701018,Google Play related
30503099,3707,132480,high
30495327,3706,4953207,Duplicate
30490840,3704,132475,Bug
30490840,3704,24701018,Google Play related
30490840,3704,132480,high
30490076,3703,132475,Bug
30490076,3703,24701018,Google Play related
30490076,3703,132480,high
30481739,3702,132475,Bug
30481739,3702,132480,high
30475285,3701,151325,Website
30475259,3700,151325,Website
30468212,3698,132475,Bug
30468212,3698,142241,Unverified
30462086,3697,132476,Feature Request
30453684,3695,4953207,Duplicate
30453516,3694,132477,Frontend Design
30444703,3693,132476,Feature Request
30443896,3692,132476,Feature Request
30443896,3692,24118190,OC
30441598,3690,132475,Bug
30441598,3690,24701018,Google Play related
30440350,3689,4953207,Duplicate
30240544,3685,132476,Feature Request
30240544,3685,4953238,Won't Fix
30206725,3684,132477,Frontend Design
30176092,3683,132476,Feature Request
30176092,3683,132477,Frontend Design
30172822,3682,4953207,Duplicate
30110116,3680,132475,Bug
30030810,3677,132476,Feature Request
29997253,3676,154240,Feedback
29991996,3675,132477,Frontend Design
29904231,3671,132476,Feature Request
29795655,3670,4953207,Duplicate
29768126,3669,132477,Frontend Design
29765916,3668,132475,Bug
29765916,3668,269275,Live Map
29765916,3668,132482,low
29725389,3667,132475,Bug
29725389,3667,132480,high
29593884,3666,132475,Bug
29574243,3665,4953238,Won't Fix
29567238,3664,132475,Bug
29567238,3664,132480,high
29496140,3662,132475,Bug
29490574,3661,132476,Feature Request
29490574,3661,132477,Frontend Design
29341324,3658,4953207,Duplicate
29313055,3657,132475,Bug
29313055,3657,132477,Frontend Design
29187734,3655,132475,Bug
29187734,3655,132482,low
29131773,3653,132477,Frontend Design
29031733,3650,132475,Bug
29031733,3650,40764216,Field test
29031733,3650,132480,high
28919633,3646,132475,Bug
28913866,3644,4885157,Translation
28736180,3641,4885157,Translation
28729958,3640,132475,Bug
28688179,3639,132475,Bug
28688179,3639,269275,Live Map
28640744,3637,154240,Feedback
28640744,3637,132477,Frontend Design
28589198,3634,132475,Bug
28589198,3634,132482,low
28555626,3632,132475,Bug
28555626,3632,132477,Frontend Design
28400032,3631,132475,Bug
28400032,3631,132480,high
28400032,3631,142241,Unverified
28371762,3629,4885157,Translation
28278238,3628,132475,Bug
28278238,3628,24701018,Google Play related
28200287,3627,4953207,Duplicate
28200168,3626,132475,Bug
28200168,3626,24118190,OC
28126938,3621,151325,Website
27967583,3619,132475,Bug
27893551,3618,132475,Bug
27893551,3618,132480,high
27752963,3617,132475,Bug
27752963,3617,24118190,OC
27686181,3616,132475,Bug
27686181,3616,142241,Unverified
27686044,3615,132475,Bug
27652090,3614,139841,Assigned-non-collab
27652090,3614,132476,Feature Request
27651709,3613,132475,Bug
27551303,3612,132475,Bug
27551303,3612,132482,low
27464310,3611,132475,Bug
27464310,3611,4953238,Won't Fix
27461140,3610,132475,Bug
27420923,3608,132475,Bug
27359002,3607,132476,Feature Request
27036941,3604,132476,Feature Request
27036941,3604,154240,Feedback
27036941,3604,132477,Frontend Design
27003090,3603,132480,high
27003090,3603,4885157,Translation
27002142,3602,132481,medium
27002142,3602,4885157,Translation
27001916,3601,132482,low
27001916,3601,4885157,Translation
27001710,3600,132482,low
27001710,3600,4885157,Translation
27001443,3599,132482,low
27001443,3599,4885157,Translation
26977930,3597,132475,Bug
26977930,3597,132480,high
26973563,3596,132475,Bug
26973563,3596,132477,Frontend Design
26865089,3594,132475,Bug
26865089,3594,142241,Unverified
26817242,3592,142241,Unverified
26790422,3591,4953207,Duplicate
26759141,3590,4953207,Duplicate
26756684,3589,132475,Bug
26502136,3586,132475,Bug
26502136,3586,142241,Unverified
26473668,3585,132475,Bug
26473668,3585,132480,high
26386532,3583,132475,Bug
26386532,3583,142241,Unverified
26358627,3582,132475,Bug
26358627,3582,24701018,Google Play related
26325322,3581,132476,Feature Request
26325322,3581,154240,Feedback
26324397,3580,132475,Bug
26324397,3580,132480,high
26324397,3580,24118190,OC
26324270,3579,4885157,Translation
26322386,3578,4953207,Duplicate
26315849,3577,132475,Bug
26315849,3577,132482,low
26315800,3576,132477,Frontend Design
26313447,3575,4885157,Translation
26313445,3574,4953207,Duplicate
26295916,3573,142241,Unverified
26294059,3572,132475,Bug
26294059,3572,24701018,Google Play related
26293407,3571,142241,Unverified
26226941,3570,132475,Bug
26226941,3570,24701018,Google Play related
26226824,3569,132475,Bug
26226824,3569,24701018,Google Play related
26226478,3568,132475,Bug
26226478,3568,24701018,Google Play related
26226478,3568,132480,high
26224102,3567,132476,Feature Request
26163278,3566,132475,Bug
26163278,3566,24118190,OC
26140496,3565,4953207,Duplicate
26126620,3564,132475,Bug
26126620,3564,132481,medium
26048000,3562,139841,Assigned-non-collab
26048000,3562,132476,Feature Request
25969174,3561,132477,Frontend Design
25968788,3560,132476,Feature Request
25923328,3559,132475,Bug
25923328,3559,132481,medium
25892583,3557,151325,Website
25882830,3556,132476,Feature Request
25882793,3555,154240,Feedback
25862942,3553,219334,Add-on: Calendar
25862942,3553,132475,Bug
25857465,3552,132475,Bug
25857465,3552,24701018,Google Play related
25847940,3551,269275,Live Map
25846821,3550,132475,Bug
25846821,3550,132481,medium
25836607,3549,132475,Bug
25836607,3549,24701018,Google Play related
25689945,3547,132475,Bug
25688768,3546,151325,Website
25687403,3545,132475,Bug
25687403,3545,132480,high
25687403,3545,142241,Unverified
25653301,3544,151325,Website
25589147,3543,132475,Bug
25589147,3543,24118190,OC
25559990,3542,132475,Bug
25556123,3541,132475,Bug
25556123,3541,24701018,Google Play related
25492707,3540,132475,Bug
25492492,3539,132475,Bug
25385114,3536,132475,Bug
25385114,3536,24701018,Google Play related
25361048,3535,151325,Website
25361008,3534,132475,Bug
25361008,3534,24701018,Google Play related
25360868,3533,132475,Bug
25360868,3533,24701018,Google Play related
25360757,3532,132475,Bug
25360757,3532,24701018,Google Play related
25325475,3531,132475,Bug
25272762,3530,132477,Frontend Design
25237441,3528,132475,Bug
25237441,3528,24701018,Google Play related
25237441,3528,132481,medium
25236085,3527,132475,Bug
25236085,3527,24701018,Google Play related
25218644,3526,132476,Feature Request
25218644,3526,132477,Frontend Design
25186423,3525,132477,Frontend Design
25171978,3524,132476,Feature Request
25171978,3524,4953238,Won't Fix
25167444,3523,132476,Feature Request
25115769,3522,132475,Bug
25115769,3522,154240,Feedback
25115769,3522,132481,medium
25103213,3521,132475,Bug
25103213,3521,132480,high
25097097,3520,132476,Feature Request
25097097,3520,4953238,Won't Fix
25077748,3519,132476,Feature Request
25077321,3518,132475,Bug
25077321,3518,24118190,OC
25073365,3517,24118190,OC
25072801,3516,132478,Refactoring
25070232,3515,132475,Bug
25070232,3515,132481,medium
25068335,3514,132475,Bug
25067810,3513,132475,Bug
25052484,3511,132475,Bug
25020493,3510,132475,Bug
25016957,3509,154240,Feedback
25013964,3508,132475,Bug
25013964,3508,132481,medium
25013788,3507,132475,Bug
25013788,3507,269275,Live Map
25013592,3506,132475,Bug
25013592,3506,132482,low
25012867,3505,132475,Bug
25012867,3505,269275,Live Map
24946250,3503,151325,Website
24946146,3502,4953207,Duplicate
24945935,3501,132475,Bug
24945935,3501,71363185,EC
24945935,3501,132480,high
24945935,3501,24118190,OC
24939118,3500,132475,Bug
24939118,3500,24701018,Google Play related
24939118,3500,132480,high
24938999,3499,132475,Bug
24938999,3499,24701018,Google Play related
24938999,3499,132482,low
24916901,3495,4953207,Duplicate
24906844,3494,132475,Bug
24906844,3494,132481,medium
24886885,3493,132475,Bug
24886885,3493,71363185,EC
24860883,3492,132475,Bug
24860883,3492,132482,low
24860701,3491,132475,Bug
24860701,3491,132481,medium
24802601,3486,132475,Bug
24802601,3486,71363185,EC
24790608,3485,132475,Bug
24790608,3485,132478,Refactoring
24790312,3484,132475,Bug
24790312,3484,71363185,EC
24790312,3484,142241,Unverified
24773657,3483,151325,Website
24772998,3482,132478,Refactoring
24767141,3480,132475,Bug
24767141,3480,132481,medium
24767072,3479,142241,Unverified
24766955,3478,132475,Bug
24766955,3478,132480,high
24766893,3477,132475,Bug
24766893,3477,132480,high
24758827,3476,71363185,EC
24758827,3476,132476,Feature Request
24749138,3475,132475,Bug
24749138,3475,71363185,EC
24749138,3475,132481,medium
24748987,3474,71363185,EC
24748987,3474,132476,Feature Request
24748834,3473,132475,Bug
24748834,3473,71363185,EC
24748834,3473,132481,medium
24748624,3472,132475,Bug
24748624,3472,71363185,EC
24748624,3472,4953238,Won't Fix
24748565,3471,132475,Bug
24748565,3471,132481,medium
24746542,3470,132477,Frontend Design
24745645,3469,132475,Bug
24745645,3469,132480,high
24702024,3468,132477,Frontend Design
24551672,3465,132475,Bug
24551672,3465,71363185,EC
24547296,3464,71363185,EC
24547296,3464,132482,low
24547019,3463,71363185,EC
24547019,3463,4953238,Won't Fix
24546235,3462,132475,Bug
24546235,3462,24118190,OC
24346311,3461,132475,Bug
24294891,3458,132476,Feature Request
24294891,3458,24118190,OC
24214973,3457,142241,Unverified
